transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T000124,2026-06-12 13:38:41,C05044,M0330,D05044,IP05_159,334.06,grocery,upi,android,678,142,1468.93,10080.0,0,0,-1.03,0,0.8317,0.4138,17.26,0,4,0,1,0,0.01425,0,13,4,0
T000125,2026-06-12 13:40:12,C01305,M0236,D01305,IP00_182,700.52,gaming,upi,ios,317,145,1543.64,10080.0,0,0,-0.728,0,0.8138,0.0382,30.22,0,1,0,0,0,0.02242,0,13,4,0
T000126,2026-06-12 13:45:42,C02924,M0108,D02924,IP02_199,1633.38,services,card,android,846,57,2139.35,10080.0,0,0,-0.315,0,0.7339,0.0,20.41,0,0,0,0,0,0.01201,0,13,4,0
T000127,2026-06-12 13:46:45,C05090,M0141,D05090,IP00_218,2534.42,grocery,card,ios,692,146,1748.01,10080.0,0,0,0.6,0,0.9296,0.1926,36.56,0,0,0,0,0,0.0082,0,13,4,0
T000128,2026-06-12 13:50:37,C03380,M0202,D03380,IP02_004,923.44,fashion,upi,android,252,69,1228.82,10080.0,0,0,-0.331,0,0.9087,0.2871,9.66,0,0,0,0,0,0.01052,0,13,4,0
T000129,2026-06-12 13:58:26,C03394,M0400,D03394,IP00_076,185.39,food,upi,android,537,130,850.34,10080.0,0,0,-1.043,0,0.6392,0.2484,8.9,0,0,0,0,0,0.01163,0,13,4,0
T000130,2026-06-12 14:03:21,C00677,M0199,D00677,IP05_114,2390.83,travel,upi,android,514,143,818.65,10080.0,0,0,2.561,0,0.5712,0.0675,40.13,0,0,0,0,0,0.01388,0,14,4,0
T000131,2026-06-12 14:07:11,C01337,M0499,D01337,IP05_027,1434.26,grocery,card,android,208,60,1986.12,10080.0,0,0,-0.37,0,0.5231,0.013,3.69,0,1,0,0,0,0.00724,0,14,4,0
T000132,2026-06-12 14:09:38,C04985,M0062,D04985,IP00_047,379.07,utilities,upi,ios,404,89,562.52,10080.0,0,0,-0.435,0,0.6355,0.0372,19.95,0,0,0,0,0,0.00781,0,14,4,0
T000133,2026-06-12 14:10:38,C04908,M0148,D04908,IP03_020,2150.99,gaming,wallet,android,228,141,1725.76,10080.0,0,0,0.329,0,0.9314,0.1475,44.59,0,0,0,0,1,0.02785,0,14,4,0
T000134,2026-06-12 14:12:41,C01120,M0472,D01120,IP01_086,238.85,travel,wallet,android,378,142,292.24,10080.0,0,0,-0.244,0,0.6768,0.1185,15.08,0,0,0,0,0,0.01421,0,14,4,0
T000135,2026-06-12 14:16:09,C03436,M0401,D03436,IP03_111,873.51,education,upi,web,182,140,621.5,10080.0,0,0,0.541,0,0.8582,0.0132,42.91,0,0,0,0,0,0.00794,0,14,4,0
T000136,2026-06-12 14:23:30,C00695,M0488,D00695,IP04_042,986.63,fashion,upi,android,341,42,946.26,10080.0,0,0,0.057,0,0.88,0.2073,33.71,0,0,0,0,1,0.01457,0,14,4,0
T000137,2026-06-12 14:26:44,C02793,M0387,D02793,IP03_017,570.58,utilities,wallet,ios,634,111,1740.88,10080.0,0,0,-0.896,0,0.7031,0.3534,35.07,0,1,0,0,0,0.0111,0,14,4,0
T000138,2026-06-12 14:42:02,C04205,M0106,D04205,IP05_104,2174.37,education,upi,web,399,143,2529.77,10080.0,0,0,-0.187,0,0.9391,0.0571,31.96,0,0,0,0,2,0.01368,0,14,4,0
T000139,2026-06-12 14:52:38,C00469,M0065,D00469,IP00_198,2594.69,utilities,upi,web,440,145,2693.17,10080.0,0,0,-0.049,0,0.7763,0.164,5.58,0,0,0,0,0,0.01102,0,14,4,0
T000140,2026-06-12 14:55:15,C00435,M0235,D00435,IP05_207,939.88,services,wallet,web,1046,141,1269.73,10080.0,0,0,-0.346,0,0.7239,0.0701,33.05,0,0,0,0,0,0.01384,0,14,4,0
T000141,2026-06-12 15:13:40,C05566,M0281,D05566,IP04_083,2286.25,services,upi,ios,410,80,2570.77,10080.0,0,0,-0.148,0,0.8576,0.0296,61.56,0,0,0,0,0,0.01182,0,15,4,0
T000142,2026-06-12 15:25:58,C03134,M0451,D03134,IP02_096,498.8,education,upi,android,1216,71,587.71,10080.0,0,0,-0.202,0,0.7439,0.1731,9.18,0,0,1,0,0,0.0123,0,15,4,0
T000143,2026-06-12 15:44:49,C02551,M0032,D02551,IP05_112,2839.85,utilities,card,android,636,59,2865.9,10080.0,0,0,-0.012,0,0.739,0.2318,86.59,0,0,0,0,0,0.01213,0,15,4,0
T000144,2026-06-12 15:54:35,C00486,M0492,D00486,IP00_145,1271.24,fashion,card,android,457,121,1698.23,10080.0,0,0,-0.335,0,0.6669,0.2277,17.79,0,0,0,0,0,0.00955,0,15,4,0
T000145,2026-06-12 15:55:46,C00389,M0404,D00389,IP05_045,500.36,grocery,card,web,356,144,2032.2,10080.0,0,0,-1.005,0,0.4947,0.0534,38.31,0,0,0,0,0,0.00798,0,15,4,0
T000146,2026-06-12 15:56:56,C02260,M0259,D02260,IP04_028,429.77,utilities,card,android,261,78,1218.2,10080.0,0,0,-0.863,0,0.8343,0.3941,23.72,0,0,0,0,0,0.0154,0,15,4,0
T000147,2026-06-12 15:57:12,C02778,M0230,D02778,IP04_155,358.82,food,upi,android,210,142,1180.64,10080.0,0,0,-0.928,0,0.7631,0.4119,14.07,0,0,0,0,0,0.00794,0,15,4,0
T000148,2026-06-12 15:59:41,C01995,M0439,D01995,IP03_130,868.98,food,card,android,793,140,1596.49,10080.0,0,0,-0.608,0,0.8568,0.4772,167.92,0,0,0,0,0,0.0138,0,15,4,0
T000149,2026-06-12 15:59:54,C02163,M0478,N197235,IP04_073,319.33,electronics,netbanking,android,404,143,451.68,10080.0,0,0,-0.391,1,0.6005,0.0,21.88,0,2,0,0,0,0.0155,0,15,4,0
T000150,2026-06-12 16:01:06,C04274,M0149,D04274,IP01_152,392.31,grocery,upi,android,243,141,1705.14,10080.0,0,0,-1.027,0,0.7478,0.1576,40.97,0,1,0,0,0,0.01049,0,16,4,0
T000151,2026-06-12 16:01:35,C01497,M0472,D01497,IP05_074,5844.3,travel,upi,web,275,142,1852.94,10080.0,0,0,2.872,0,0.7292,0.0004,113.99,0,0,0,0,0,0.01464,0,16,4,0
T000152,2026-06-12 16:04:18,C06003,M0201,D06003,IP04_105,8401.77,utilities,upi,ios,307,92,7637.57,10080.0,0,0,0.133,0,0.999,0.2124,206.47,0,0,0,0,0,0.001,0,16,4,0
T000153,2026-06-12 16:07:13,C02349,M0114,D02349,IP03_065,613.44,services,upi,web,156,114,439.67,10080.0,0,0,0.527,0,0.7777,0.364,88.33,0,0,0,0,0,0.01496,0,16,4,0
T000154,2026-06-12 16:16:12,C05979,M0082,D05979,IP04_083,6342.03,fashion,card,android,1393,143,4527.3,10080.0,0,0,0.534,0,0.9249,0.576,16.24,0,3,0,1,0,0.0114,0,16,4,0
T000155,2026-06-12 16:27:28,C05935,M0091,D05935,IP00_212,355.06,utilities,upi,ios,301,90,655.75,10080.0,0,0,-0.611,0,0.9916,0.1189,57.04,0,0,0,0,0,0.00613,0,16,4,0
T000156,2026-06-12 16:33:10,C03081,M0123,D03081,IP00_066,3227.27,fashion,upi,ios,460,142,4954.65,10080.0,0,0,-0.465,0,0.8842,0.0018,19.29,0,0,0,0,0,0.00907,0,16,4,0
T000157,2026-06-12 16:35:23,C01782,M0205,D01782,IP05_102,512.27,fashion,upi,ios,299,70,1125.03,10080.0,0,0,-0.726,0,0.6946,0.238,8.53,0,0,0,0,0,0.00828,0,16,4,0
T000158,2026-06-12 16:36:37,C02720,M0094,D02720,IP04_011,174.2,food,upi,ios,746,142,603.87,10080.0,0,0,-0.949,0,0.9744,0.1787,80.22,0,0,0,0,0,0.00489,0,16,4,0
T000159,2026-06-12 16:38:47,C04785,M0074,D04785,IP01_103,1449.15,food,netbanking,web,517,111,4861.67,10080.0,1,3,-0.936,0,0.3906,0.5131,3.67,0,0,1,0,1,0.01202,0,16,4,0
T000160,2026-06-12 16:40:51,C01715,M0129,D01715,IP02_200,842.73,gaming,card,web,575,140,1107.22,10080.0,0,0,-0.319,0,0.9456,0.0632,10.34,0,0,0,0,0,0.02351,0,16,4,0
T000161,2026-06-12 16:41:45,C05495,M0452,D05495,IP02_177,4737.05,fashion,upi,android,405,142,2432.19,10080.0,0,0,1.264,0,0.7596,0.1158,61.24,0,0,0,0,0,0.01619,0,16,4,0
T000162,2026-06-12 16:51:40,C05145,M0013,N931454,IP03_029,1296.07,gaming,card,web,129,142,1389.93,10080.0,0,0,-0.09,1,0.3547,0.0,2.11,0,0,0,0,0,0.01843,0,16,4,0
T000163,2026-06-12 16:53:19,C05425,M0357,D05425,IP01_160,727.13,grocery,upi,android,333,141,2214.53,10080.0,0,0,-0.896,0,0.9801,0.0817,23.02,0,0,0,0,0,0.00881,0,16,4,0
T000164,2026-06-12 16:54:26,C03149,M0014,D03149,IP02_080,1561.84,education,upi,ios,309,142,1935.69,10080.0,0,0,-0.258,0,0.9521,0.0395,11.4,0,0,0,0,0,0.00423,0,16,4,0
T000165,2026-06-12 16:54:44,C03485,M0139,D03485,IP04_135,86.54,gaming,card,ios,670,57,183.76,10080.0,0,0,-0.705,0,0.7383,0.3073,14.81,0,0,0,0,0,0.02784,0,16,4,0
T000166,2026-06-12 16:58:21,C01164,M0036,D01164,IP01_054,420.68,food,upi,android,475,141,1750.83,10080.0,0,0,-1.013,0,0.812,0.127,14.68,0,0,0,0,0,0.01496,0,16,4,0
T000167,2026-06-12 16:59:48,C05120,M0424,D05120,IP00_022,1362.85,utilities,upi,ios,2014,16,3980.36,10080.0,0,0,-0.877,0,0.999,0.0187,2.71,0,0,0,0,0,0.00895,0,16,4,0
T000168,2026-06-12 17:00:39,C04174,M0406,N700344,IP04_185,538.92,services,wallet,web,348,72,1044.92,10080.0,0,0,-0.646,1,0.5595,0.2035,65.36,0,0,0,0,0,0.01439,0,17,4,0
T000169,2026-06-12 17:13:21,C03447,M0079,D03447,IP04_090,686.16,food,card,web,536,142,2941.95,10080.0,0,0,-1.022,0,0.7377,0.4538,17.35,0,0,0,0,0,0.0158,0,17,4,0
T000170,2026-06-12 17:22:06,C04731,M0308,D04731,IP02_192,1464.62,services,upi,android,206,143,2097.38,10080.0,0,0,-0.402,0,0.6613,0.0286,5.07,0,0,0,0,0,0.01042,0,17,4,0
T000171,2026-06-12 17:30:44,C05495,M0099,D05495,IP02_128,5283.38,services,wallet,android,405,140,2432.19,48.98,0,1,1.563,0,0.7291,0.0459,5.18,0,2,0,0,0,0.00888,0,17,4,0
T000172,2026-06-12 17:41:58,C05302,M0177,D05302,IP03_086,486.97,utilities,card,ios,464,133,1502.64,10080.0,0,0,-0.901,0,0.5672,0.4735,13.29,0,0,0,0,0,0.00859,0,17,4,0
T000173,2026-06-12 17:43:42,C01244,M0107,D01244,IP05_004,3257.31,education,card,ios,841,124,2601.16,10080.0,0,0,0.336,0,0.8683,0.1098,9.58,0,0,0,0,0,0.00668,0,17,4,0
T000174,2026-06-12 17:49:18,C04113,M0410,D04113,IP01_167,530.69,gaming,card,ios,336,144,1650.99,10080.0,0,0,-0.905,0,0.8095,0.1705,42.66,0,0,0,0,0,0.02492,0,17,4,0
T000175,2026-06-12 17:53:04,C06324,M0393,D06324,IP01_092,2395.28,travel,wallet,android,215,110,765.87,10080.0,0,0,2.837,0,0.89,0.2703,6.04,0,0,0,0,1,0.01404,0,17,4,0
T000176,2026-06-12 17:53:46,C04789,M0068,D04789,IP01_163,661.69,grocery,card,android,1117,143,1473.33,10080.0,0,0,-0.735,0,0.8724,0.1275,2.89,0,1,0,0,0,0.01302,0,17,4,0
T000177,2026-06-12 17:54:42,C04696,M0327,D04696,IP00_211,2146.21,travel,card,web,1366,94,3398.39,10080.0,0,0,-0.491,0,0.8844,0.0,20.33,0,1,1,0,0,0.0116,0,17,4,0
T000178,2026-06-12 18:01:43,C01264,M0317,D01264,IP02_196,1224.47,fashion,netbanking,ios,353,142,423.5,10080.0,0,0,2.522,0,0.4934,0.0568,18.32,0,0,0,0,0,0.01729,0,18,4,0
T000179,2026-06-12 18:05:35,C04961,M0296,D04961,IP04_108,3827.04,education,upi,web,52,141,3594.18,10080.0,0,0,0.086,0,0.9112,0.3233,81.02,0,0,0,0,0,0.00477,0,18,4,0
T000180,2026-06-12 18:15:01,C02422,M0111,D02422,IP02_129,2090.14,health,card,web,139,140,1813.87,10080.0,0,0,0.203,0,0.7597,0.0124,36.64,0,0,0,0,0,0.01472,0,18,4,0
T000181,2026-06-12 18:21:53,C04127,M0384,D04127,IP03_052,5550.09,education,upi,android,697,143,4219.94,10080.0,0,0,0.42,0,0.9756,0.2573,51.12,0,0,0,0,0,0.01499,0,18,4,0
T000182,2026-06-12 18:25:33,C01069,M0417,D01069,IP01_166,988.77,fashion,card,web,251,142,1641.81,10080.0,0,0,-0.53,0,0.9426,0.0985,28.7,0,0,0,0,0,0.0114,0,18,4,0
T000183,2026-06-12 18:27:11,C00787,M0153,D00787,IP00_124,802.36,food,wallet,android,971,143,786.14,10080.0,0,0,0.027,0,0.8748,0.1877,69.98,0,0,0,0,0,0.01412,0,18,4,0
T000184,2026-06-12 18:29:40,C05797,M0474,D05797,IP05_055,585.96,food,card,web,234,142,1691.54,10080.0,0,0,-0.871,0,0.6831,0.0282,84.47,0,1,0,0,0,0.0094,0,18,4,0
T000185,2026-06-12 18:38:13,C02636,M0197,D02636,IP03_050,785.72,utilities,netbanking,android,1217,141,601.61,10080.0,0,0,0.408,0,0.4569,0.0473,21.78,0,1,0,0,0,0.00274,0,18,4,0
T000186,2026-06-12 18:42:21,C02056,M0114,D02056,IP03_204,829.95,services,card,android,684,142,1108.66,10080.0,0,0,-0.335,0,0.6414,0.1876,62.16,0,0,0,0,0,0.01393,0,18,4,0
T000187,2026-06-12 18:45:33,C02620,M0146,D02620,IP04_018,299.59,utilities,upi,android,317,140,966.97,10080.0,0,0,-0.92,0,0.8281,0.0826,42.97,0,0,0,0,0,0.01129,0,18,4,0
T000188,2026-06-12 18:45:45,C04588,M0425,D04588,IP02_190,254.8,utilities,card,android,168,47,573.83,10080.0,0,0,-0.741,0,0.5682,0.3917,57.0,0,0,0,0,1,0.01035,0,18,4,0
T000189,2026-06-12 18:46:36,C06327,M0254,D06327,IP01_017,485.91,grocery,card,web,334,142,1256.59,10080.0,0,0,-0.818,0,0.8623,0.2758,38.1,0,0,1,0,0,0.01266,0,18,4,0
T000190,2026-06-12 18:59:22,C05486,M0275,D05486,IP03_123,6324.58,fashion,upi,android,250,144,6781.62,10080.0,0,0,-0.09,0,0.9483,0.0709,22.34,0,0,0,0,1,0.01268,0,18,4,0
T000191,2026-06-12 19:00:54,C04741,M0476,D04741,IP03_048,24519.43,electronics,upi,android,885,137,3885.96,10080.0,0,0,7.08,0,0.888,0.3026,31.31,0,0,0,0,0,0.01461,0,19,4,0
T000192,2026-06-12 19:07:54,C00272,M0274,D00272,IP01_128,2819.75,utilities,upi,android,722,84,4255.91,10080.0,0,0,-0.45,0,0.9032,0.1029,107.01,0,0,0,0,0,0.001,0,19,4,0
T000193,2026-06-12 19:10:03,C04383,M0383,D04383,IP05_176,1876.6,food,card,web,1156,107,2574.47,10080.0,0,0,-0.361,0,0.6299,0.1893,6.78,0,0,1,0,0,0.01393,0,19,4,0
T000194,2026-06-12 19:12:17,C04387,M0175,D04387,IP02_029,1550.8,grocery,upi,ios,203,140,2407.4,10080.0,0,0,-0.474,0,0.6616,0.0574,17.29,0,0,0,0,0,0.01126,0,19,4,0
T000195,2026-06-12 19:14:49,C03826,M0025,D03826,IP05_052,760.82,services,upi,android,228,143,520.53,10080.0,0,0,0.616,0,0.9446,0.0946,10.05,0,0,0,0,0,0.01013,0,19,4,0
T000196,2026-06-12 19:15:19,C00933,M0427,D00933,IP00_110,1005.42,services,netbanking,android,445,142,499.79,10080.0,0,0,1.349,0,0.7978,0.1219,23.32,1,1,0,0,0,0.00831,0,19,4,0
T000197,2026-06-12 19:15:25,C03996,M0429,D03996,IP00_139,6086.25,electronics,netbanking,ios,798,112,3761.14,10080.0,0,0,0.824,0,0.8204,0.1849,50.67,0,0,0,0,0,0.01834,0,19,4,0
T000198,2026-06-12 19:20:29,C05800,M0090,D05800,IP04_051,335.89,food,upi,android,393,145,2392.35,10080.0,0,0,-1.146,0,0.6605,0.1321,32.55,0,0,0,0,0,0.01265,0,19,4,0
T000199,2026-06-12 19:21:05,C00363,M0438,D00363,IP00_137,1123.96,electronics,upi,android,45,142,811.5,10080.0,0,0,0.513,0,0.7131,0.0673,10.01,0,1,0,0,0,0.015,0,19,4,0
T000200,2026-06-12 19:23:55,C05323,M0261,D05323,IP01_112,522.47,fashion,card,web,867,142,1291.86,10080.0,0,0,-0.794,0,0.6301,0.0016,35.68,0,0,0,0,0,0.01497,0,19,4,0
T000201,2026-06-12 19:24:09,C06067,M0069,D06067,IP05_191,3869.01,gaming,upi,web,772,140,3482.51,10080.0,0,0,0.148,0,0.8624,0.1417,26.42,0,0,0,0,0,0.01532,0,19,4,0
T000202,2026-06-12 19:29:47,C02641,M0464,D02641,IP05_185,2220.6,utilities,card,web,680,142,1300.1,10080.0,0,0,0.944,0,0.8426,0.1533,12.8,0,0,0,0,0,0.0089,0,19,4,0
T000203,2026-06-12 19:30:58,C01170,M0422,D01170,IP03_208,1122.24,food,netbanking,ios,394,79,1724.74,10080.0,0,0,-0.466,0,0.8359,0.193,39.48,0,0,0,0,1,0.01622,0,19,4,0
T000204,2026-06-12 19:33:37,C01340,M0083,D01340,IP03_193,1563.97,services,card,android,681,143,1823.59,10080.0,0,0,-0.19,0,0.8401,0.0055,19.15,0,1,0,0,0,0.01349,0,19,4,0
T000205,2026-06-12 19:36:00,C02008,M0331,D02008,IP03_167,4926.58,health,upi,web,663,120,2491.77,10080.0,0,0,1.303,0,0.8098,0.0681,67.76,0,0,0,0,0,0.00844,0,19,4,0
T000206,2026-06-12 19:36:30,C02985,M0396,D02985,IP04_029,160.12,food,upi,web,310,112,630.6,10080.0,0,0,-0.995,0,0.9921,0.2278,71.55,0,0,0,0,1,0.01247,0,19,4,0
T000207,2026-06-12 19:37:10,C06269,M0253,D06269,IP03_133,3931.27,travel,card,ios,401,69,1620.79,10080.0,0,0,1.901,0,0.8481,0.1298,9.09,0,0,0,0,0,0.00925,0,19,4,0
T000208,2026-06-12 19:38:33,C00636,M0192,D00636,IP03_013,1049.18,services,upi,ios,955,143,731.77,10080.0,0,0,0.578,0,0.6259,0.1396,25.4,0,2,0,0,0,0.01639,0,19,4,0
T000209,2026-06-12 19:39:02,C01784,M0326,D01784,IP00_060,2460.18,fashion,upi,web,460,143,1513.93,10080.0,0,0,0.833,0,0.8491,0.2316,54.08,0,1,0,0,0,0.01685,0,19,4,0
T000210,2026-06-12 19:40:08,C01567,M0261,D01567,IP02_164,1746.93,fashion,upi,ios,785,89,1811.99,10080.0,0,0,-0.048,0,0.999,0.1619,76.74,0,0,0,0,0,0.01486,0,19,4,0
T000211,2026-06-12 19:40:40,C04560,M0421,D04560,IP01_133,415.76,fashion,card,ios,113,142,607.01,10080.0,0,0,-0.42,0,0.6037,0.2341,19.3,0,1,0,0,0,0.01384,0,19,4,0
T000212,2026-06-12 19:42:01,C01232,M0117,D01232,IP00_004,2493.0,fashion,netbanking,web,2104,142,2018.52,10080.0,0,0,0.313,0,0.7433,0.2535,77.56,0,0,0,0,1,0.0049,0,19,4,0
T000213,2026-06-12 19:49:41,C00804,M0103,D00804,IP03_185,598.77,travel,upi,web,293,143,615.92,10080.0,0,0,-0.037,0,0.3519,0.2748,13.59,0,0,0,0,0,0.0182,0,19,4,0
T000214,2026-06-12 19:51:05,C03746,M0423,D03746,IP03_022,955.99,grocery,card,ios,418,143,790.82,10080.0,0,0,0.278,0,0.6868,0.046,25.26,0,0,0,0,0,0.0094,0,19,4,0
T000215,2026-06-12 20:01:02,C04118,M0410,D04118,IP00_086,1347.93,gaming,upi,android,415,142,1866.4,10080.0,0,0,-0.37,0,0.9094,0.0258,10.03,0,0,0,0,1,0.02309,0,20,4,0
T000216,2026-06-12 20:05:05,C06089,M0259,D06089,IP00_024,2032.12,utilities,netbanking,web,321,130,1802.9,10080.0,0,0,0.17,0,0.8707,0.0926,17.87,0,0,0,0,0,0.01476,0,20,4,0
T000217,2026-06-12 20:08:40,C02939,M0379,D02939,IP05_212,655.93,fashion,card,ios,640,126,1345.7,10080.0,0,0,-0.683,0,0.771,0.1636,1.23,0,0,0,0,0,0.0145,0,20,4,0
T000218,2026-06-12 20:12:26,C00377,M0097,D00377,IP01_155,3757.48,fashion,upi,web,229,144,3127.1,10080.0,0,0,0.269,0,0.8299,0.0427,11.54,0,1,0,0,0,0.0116,0,20,4,0
T000219,2026-06-12 20:16:30,C04415,M0318,D04415,IP02_092,2359.18,fashion,upi,android,73,144,3307.91,10080.0,0,0,-0.382,0,0.6794,0.3886,145.36,0,1,0,0,1,0.01681,0,20,4,0
T000220,2026-06-12 20:19:41,C05619,M0108,D05619,IP04_096,592.71,services,card,web,487,144,864.17,10080.0,0,0,-0.419,0,0.7057,0.2263,7.56,0,0,0,0,0,0.02018,0,20,4,0
T000221,2026-06-12 20:21:33,C05576,M0213,D05576,IP05_013,313.6,food,card,web,232,142,1153.56,10080.0,0,0,-0.971,0,0.7498,0.1288,5.99,0,0,0,0,0,0.0102,0,20,4,0
T000222,2026-06-12 20:27:09,C00121,M0444,D00121,IP00_178,2568.57,services,card,ios,991,140,2608.03,10080.0,0,0,-0.02,0,0.9461,0.3148,33.32,0,0,0,0,0,0.00913,0,20,4,0
T000223,2026-06-12 20:27:43,C01920,M0331,D01920,IP00_011,2715.99,health,upi,ios,290,122,1589.14,10080.0,0,0,0.945,0,0.6957,0.0118,29.86,0,0,0,0,0,0.00806,0,20,4,0
T000224,2026-06-12 20:30:11,C02246,M0211,D02246,IP05_119,1097.95,food,upi,android,315,87,4933.29,10080.0,0,0,-1.037,0,0.6427,0.0848,70.07,0,0,0,0,0,0.00969,0,20,4,0
T000225,2026-06-12 20:32:59,C00825,M0364,D00825,IP05_115,5027.18,fashion,wallet,web,82,144,4855.57,10080.0,0,0,0.047,0,0.9525,0.0088,24.2,0,0,0,0,0,0.01616,0,20,4,0
T000226,2026-06-12 20:37:07,C02408,M0499,D02408,IP05_147,4762.39,grocery,netbanking,web,280,142,9090.39,10080.0,0,0,-0.635,0,0.9817,0.1531,22.65,0,1,0,0,0,0.00941,0,20,4,0
T000227,2026-06-12 20:38:54,C02305,M0110,D02305,IP02_078,499.06,grocery,card,android,1095,140,956.43,10080.0,0,0,-0.638,0,0.8693,0.0,25.73,0,0,0,0,0,0.01355,0,20,4,0
T000228,2026-06-12 20:40:42,C03210,M0053,D03210,IP01_058,2713.64,education,upi,android,667,141,2584.01,10080.0,0,0,0.067,0,0.7141,0.0651,7.59,0,0,0,0,0,0.00963,0,20,4,0
T000229,2026-06-12 20:44:24,C02759,M0294,D02759,IP03_127,883.13,food,upi,web,822,142,1118.72,10080.0,0,0,-0.281,0,0.7519,0.1842,12.82,0,0,0,0,0,0.00889,0,20,4,0
T000230,2026-06-12 20:44:37,C03695,M0169,D03695,IP03_085,439.27,food,card,web,773,63,2286.22,10080.0,0,0,-1.077,0,0.9947,0.2472,19.84,0,0,0,0,0,0.0048,0,20,4,0
T000231,2026-06-12 20:46:48,C05012,M0119,D05012,IP03_183,753.06,food,wallet,ios,449,142,1557.34,10080.0,0,0,-0.689,0,0.8287,0.1139,5.75,0,0,0,0,0,0.01768,0,20,4,0
T000232,2026-06-12 20:48:01,C00683,M0339,D00683,IP04_025,3218.66,grocery,card,android,858,122,5483.55,10080.0,0,0,-0.551,0,0.8224,0.1387,8.63,0,2,0,0,0,0.01024,0,20,4,0
T000233,2026-06-12 20:53:32,C00055,M0197,D00055,IP05_069,2253.43,utilities,upi,android,287,142,1449.95,10080.0,0,0,0.739,0,0.9379,0.0975,24.38,0,0,0,0,0,0.00458,0,20,4,0
T000234,2026-06-12 20:53:33,C01401,M0105,D01401,IP02_154,732.14,gaming,upi,web,97,141,931.04,10080.0,0,0,-0.285,0,0.6528,0.1229,15.93,0,1,0,0,0,0.02418,0,20,4,0
T000235,2026-06-12 20:54:08,C05692,M0158,D05692,IP05_012,2282.91,fashion,card,ios,661,140,1322.57,10080.0,0,0,0.968,0,0.8,0.1266,8.25,0,0,0,0,1,0.01496,0,20,4,0
T000236,2026-06-12 20:55:29,C03004,M0326,D03004,IP00_186,4337.22,fashion,wallet,web,544,122,1186.04,499.67,0,0,3.543,0,0.7502,0.0577,43.91,0,0,0,0,0,0.01617,0,20,4,0
T000237,2026-06-12 21:01:08,C00558,M0389,D00558,IP01_184,1320.49,services,card,android,586,141,867.0,10080.0,0,0,0.697,0,0.8294,0.3358,9.05,0,0,0,0,0,0.00356,0,21,4,0
T000238,2026-06-12 21:09:45,C00465,M0114,D00465,IP00_142,8553.43,services,wallet,android,942,143,1904.19,10080.0,0,0,4.656,0,0.6399,0.1055,40.17,0,0,0,0,1,0.01331,0,21,4,0
T000239,2026-06-12 21:14:46,C06022,M0061,D06022,IP05_142,2063.58,travel,card,web,178,141,852.24,10080.0,0,0,1.895,0,0.9493,0.0478,24.52,0,0,0,0,0,0.01882,0,21,4,0
T000240,2026-06-12 21:19:26,C02339,M0175,D02339,IP05_135,610.42,grocery,wallet,web,164,141,1846.77,10080.0,0,0,-0.893,0,0.9923,0.1747,87.34,0,1,0,0,0,0.01291,0,21,4,0
T000241,2026-06-12 21:19:42,C05746,M0010,D05746,IP05_055,1752.21,fashion,card,android,778,76,1363.2,10080.0,0,0,0.38,0,0.7056,0.1278,7.59,0,0,0,0,0,0.01582,0,21,4,0
T000242,2026-06-12 21:29:20,C02235,M0373,D02235,IP00_091,937.3,utilities,netbanking,android,258,141,1295.2,10080.0,0,0,-0.368,0,0.7771,0.0,10.6,0,0,0,0,0,0.0118,0,21,4,0
T000243,2026-06-12 21:43:40,C05214,M0070,D05214,IP02_132,1827.68,fashion,upi,android,761,144,2202.39,10080.0,0,0,-0.227,0,0.535,0.2441,18.27,0,0,0,0,0,0.00977,0,21,4,0
T000244,2026-06-12 21:51:08,C04863,M0386,D04863,IP02_167,339.02,food,upi,android,269,117,516.55,10080.0,0,0,-0.458,0,0.8437,0.271,11.92,0,0,0,0,1,0.00773,0,21,4,0
T000245,2026-06-12 21:53:04,C01612,M0238,D01612,IP02_044,4433.14,grocery,card,android,551,143,3605.81,10080.0,0,0,0.306,0,0.9004,0.3489,40.8,0,0,0,0,0,0.00779,0,21,4,0
T000246,2026-06-12 21:53:08,C04739,M0017,D04739,IP00_146,613.41,utilities,netbanking,android,812,117,788.32,10080.0,0,0,-0.296,0,0.8893,0.084,46.26,0,0,1,0,0,0.00505,0,21,4,0
T000247,2026-06-12 21:58:21,C01470,M0396,D01470,IP05_121,1506.35,food,card,android,736,142,1947.69,10080.0,0,0,-0.302,0,0.905,0.032,75.62,0,1,0,0,0,0.0116,0,21,4,0
T000248,2026-06-12 22:09:12,C00920,M0071,D00920,IP02_092,1421.47,food,card,web,691,70,3668.25,10080.0,0,0,-0.817,0,0.999,0.0206,40.18,0,1,0,0,0,0.01107,0,22,4,0
T000249,2026-06-12 22:19:41,C00959,M0187,D00959,IP04_018,1391.67,health,netbanking,android,983,141,1226.31,10080.0,0,0,0.18,0,0.6204,0.1507,9.71,0,0,0,0,0,0.0141,0,22,4,0
