transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V000124,2026-05-25 13:26:23,C05342,M0396,D05342,IP02_002,1178.99,food,card,web,1144,141,1252.12,10080.0,0,0,-0.078,0,0.9881,0.1883,385.34,0,0,0,0,0,0.00928,0,13,0,0
V000125,2026-05-25 13:30:59,C04709,M0133,D04709,IP01_181,1526.85,services,upi,android,418,143,2897.35,10080.0,0,0,-0.631,0,0.9865,0.0705,3.42,0,0,0,0,1,0.01232,0,13,0,0
V000126,2026-05-25 13:32:04,C02509,M0185,D02509,IP01_048,2069.29,services,wallet,android,347,141,1400.46,10080.0,0,0,0.637,0,0.9845,0.069,79.78,0,0,1,0,1,0.01422,0,13,0,0
V000127,2026-05-25 13:34:04,C00147,M0380,D00147,IP05_067,15293.75,travel,card,android,291,141,3239.71,10080.0,0,0,4.961,0,0.8953,0.0227,9.84,0,0,0,0,0,0.01486,0,13,0,0
V000128,2026-05-25 13:39:55,C00666,M0461,D00666,IP04_168,3697.26,electronics,upi,web,461,140,2042.73,10080.0,0,0,1.08,0,0.9418,0.0,53.73,0,0,0,0,0,0.01865,0,13,0,0
V000129,2026-05-25 13:40:01,C01613,M0188,D01613,IP03_053,6710.28,education,upi,ios,399,142,7211.76,10080.0,0,0,-0.093,0,0.999,0.2007,85.25,0,0,0,0,0,0.00709,0,13,0,0
V000130,2026-05-25 13:41:53,C01892,M0218,D01892,IP01_212,812.64,fashion,upi,android,479,125,1465.7,10080.0,0,0,-0.594,0,0.8391,0.1386,20.84,0,0,0,0,0,0.01456,0,13,0,0
V000131,2026-05-25 13:44:50,C02255,M0466,D02255,IP02_201,504.3,gaming,upi,ios,458,140,726.85,10080.0,0,0,-0.408,0,0.8432,0.097,40.35,0,1,0,0,0,0.03082,0,13,0,0
V000132,2026-05-25 13:49:19,C02125,M0052,D02125,IP04_181,1526.15,grocery,card,web,87,95,3586.02,10080.0,0,0,-0.766,0,0.9879,0.0333,26.04,0,0,0,0,0,0.00932,0,13,0,0
V000133,2026-05-25 13:49:41,C03323,M0009,D03323,IP04_070,920.0,food,netbanking,android,689,147,1125.41,10080.0,0,0,-0.243,0,0.999,0.1458,3.91,0,0,0,0,0,0.00881,0,13,0,0
V000134,2026-05-25 13:55:48,C05460,M0090,D05460,IP00_169,335.51,food,upi,web,223,40,1772.87,10080.0,0,0,-1.081,0,0.9788,0.2481,17.59,0,0,0,0,0,0.01067,0,13,0,0
V000135,2026-05-25 14:01:27,C01190,M0268,D01190,IP04_201,382.65,food,netbanking,ios,994,143,1882.73,10080.0,0,0,-1.062,0,0.999,0.0659,8.33,0,0,0,0,0,0.00608,0,14,0,0
V000136,2026-05-25 14:11:25,C04884,M0284,D04884,IP02_219,5901.05,education,card,android,623,141,5216.08,10080.0,0,0,0.175,0,0.6063,0.383,51.04,0,1,0,0,2,0.01381,0,14,0,0
V000137,2026-05-25 14:14:50,C02702,M0127,D02702,IP00_083,1546.87,education,card,android,427,140,1919.68,10080.0,0,0,-0.259,0,0.7871,0.0343,4.97,0,0,0,0,0,0.01193,0,14,0,0
V000138,2026-05-25 14:17:12,C03891,M0396,D03891,IP02_193,165.11,food,upi,web,264,141,1489.86,10080.0,0,0,-1.186,0,0.9038,0.1505,71.71,0,1,0,0,0,0.01771,0,14,0,0
V000139,2026-05-25 14:18:16,C05432,M0326,D05432,IP03_075,2806.24,fashion,upi,web,420,142,3276.92,10080.0,0,0,-0.192,0,0.8211,0.0,16.52,0,1,0,0,0,0.01569,0,14,0,0
V000140,2026-05-25 14:23:51,C02055,M0310,D02055,IP00_121,7888.87,electronics,wallet,ios,493,25,4701.64,10080.0,0,0,0.904,0,0.7333,0.1346,40.67,0,0,1,0,0,0.01036,0,14,0,0
V000141,2026-05-25 14:29:47,C02725,M0119,D02725,IP01_218,328.13,food,upi,android,231,35,2357.09,10080.0,0,0,-1.148,0,0.747,0.0433,35.73,0,0,0,0,1,0.01867,0,14,0,0
V000142,2026-05-25 14:38:55,C02579,M0205,D02579,IP01_007,4428.32,fashion,card,web,247,141,3465.32,10080.0,0,0,0.371,0,0.9225,0.0606,43.22,0,0,0,0,0,0.01046,0,14,0,0
V000143,2026-05-25 14:40:02,C00841,M0223,D00841,IP03_165,2953.52,health,card,ios,644,140,1166.09,10080.0,0,0,2.044,0,0.919,0.1344,84.1,0,1,0,0,0,0.01003,0,14,0,0
V000144,2026-05-25 14:41:19,C04439,M0216,D04439,IP02_015,784.9,grocery,upi,android,493,142,2038.37,10080.0,0,0,-0.82,0,0.7408,0.239,236.72,0,1,0,0,0,0.00452,0,14,0,0
V000145,2026-05-25 14:45:26,C03754,M0347,D03754,IP03_181,672.33,food,upi,web,99,142,1391.47,10080.0,0,0,-0.689,0,0.7594,0.1408,9.71,0,0,0,0,0,0.01244,0,14,0,0
V000146,2026-05-25 14:53:30,C05838,M0435,D05838,IP01_161,8124.69,travel,netbanking,android,186,34,6893.6,10080.0,0,0,0.238,0,0.9403,0.0651,20.56,0,0,0,0,0,0.01314,0,14,0,0
V000147,2026-05-25 15:02:52,C02468,M0054,D02468,IP01_013,581.35,food,upi,android,597,145,2166.62,10080.0,0,0,-0.976,0,0.8943,0.1495,19.51,0,0,0,0,0,0.01148,0,15,0,0
V000148,2026-05-25 15:14:57,C02223,M0253,D02223,IP03_147,10784.17,travel,upi,web,382,144,6756.37,10080.0,0,0,0.795,0,0.8866,0.2736,41.08,0,0,0,0,1,0.01393,0,15,0,0
V000149,2026-05-25 15:15:29,C05937,M0062,D05937,IP00_203,916.61,utilities,card,ios,833,99,639.47,10080.0,0,0,0.578,0,0.7868,0.088,49.19,0,2,0,0,0,0.00886,0,15,0,0
V000150,2026-05-25 15:27:55,C01014,M0163,D01014,IP04_129,3858.92,utilities,card,ios,252,122,1751.32,10080.0,0,0,1.605,0,0.7437,0.1077,15.99,0,1,0,0,0,0.00841,0,15,0,0
V000151,2026-05-25 15:45:11,C02488,M0179,D02488,IP04_196,835.83,fashion,upi,android,212,143,628.54,10080.0,0,0,0.44,0,0.8175,0.1326,28.96,0,0,0,0,0,0.01031,0,15,0,0
V000152,2026-05-25 15:45:49,C05946,M0264,D05946,IP00_183,1606.88,fashion,upi,android,493,140,1647.69,10080.0,0,0,-0.033,0,0.4333,0.3742,16.4,0,0,0,0,0,0.01496,0,15,0,0
V000153,2026-05-25 15:49:36,C02736,M0452,D02736,IP02_026,5314.96,fashion,card,web,219,146,2193.43,10080.0,0,0,1.898,0,0.7939,0.1054,2.2,0,1,0,0,0,0.01684,0,15,0,0
V000154,2026-05-25 15:57:23,C01188,M0095,D01188,IP05_036,585.53,utilities,upi,web,476,141,512.1,10080.0,0,0,0.191,0,0.8092,0.0516,25.34,1,0,0,0,0,0.0073,0,15,0,0
V000155,2026-05-25 15:58:13,C04491,M0253,D04491,IP05_050,1982.44,travel,upi,web,526,144,1447.89,10080.0,0,0,0.492,0,0.8544,0.1933,16.35,0,0,0,0,0,0.00833,0,15,0,0
V000156,2026-05-25 15:58:58,C05146,M0210,D05146,IP02_175,852.28,fashion,upi,android,287,22,1493.86,10080.0,0,0,-0.573,0,0.7681,0.0348,17.14,0,0,0,0,0,0.01594,0,15,0,0
V000157,2026-05-25 16:07:02,C03190,M0178,D03190,IP03_011,367.95,grocery,wallet,android,560,142,552.18,10080.0,0,0,-0.445,0,0.7551,0.2667,222.84,0,0,0,0,0,0.01,0,16,0,0
V000158,2026-05-25 16:15:57,C01886,M0276,D01886,IP05_013,210.66,utilities,netbanking,web,126,71,790.22,10080.0,0,0,-0.978,0,0.9512,0.2198,31.9,0,1,0,0,0,0.00941,0,16,0,0
V000159,2026-05-25 16:22:33,C00018,M0342,D00018,IP00_003,1173.24,services,netbanking,android,651,143,1713.99,10080.0,0,0,-0.421,0,0.9396,0.1433,3.4,0,0,0,0,0,0.01045,0,16,0,0
V000160,2026-05-25 16:23:29,C02940,M0395,D02940,IP00_143,1657.66,services,upi,web,258,141,2699.18,10080.0,0,0,-0.514,0,0.6644,0.0072,23.2,0,0,0,0,0,0.01547,0,16,0,0
V000161,2026-05-25 16:26:11,C01376,M0032,N269146,IP03_095,3636.12,utilities,card,android,2500,143,2082.53,10080.0,0,0,0.995,1,0.1963,0.0964,150.31,0,0,0,0,0,0.0138,0,16,0,0
V000162,2026-05-25 16:33:13,C02221,M0217,D02221,IP05_145,4469.25,travel,upi,android,359,143,1600.31,10080.0,0,0,2.39,0,0.5989,0.4574,15.69,0,1,0,0,0,0.01005,0,16,0,0
V000163,2026-05-25 16:43:28,C03902,M0256,D03902,IP00_110,214.7,grocery,upi,android,618,140,1229.36,10080.0,0,0,-1.1,0,0.7704,0.092,143.44,0,0,0,0,0,0.01112,0,16,0,0
V000164,2026-05-25 16:46:57,C03695,M0291,D03695,IP03_126,5399.09,health,netbanking,android,773,67,2286.22,10080.0,0,0,1.815,0,0.9889,0.1786,11.17,0,1,0,0,0,0.01318,0,16,0,0
V000165,2026-05-25 16:51:30,C02650,M0416,D02650,IP03_143,3737.08,fashion,wallet,ios,493,36,4122.44,10080.0,0,0,-0.125,0,0.9844,0.0393,32.31,0,0,0,0,0,0.00831,0,16,0,0
V000166,2026-05-25 16:52:29,C05063,M0085,D05063,IP00_091,485.03,services,netbanking,android,385,130,590.42,10080.0,0,0,-0.238,0,0.5452,0.0834,67.05,0,0,0,0,0,0.01493,0,16,0,0
V000167,2026-05-25 16:53:04,C03978,M0059,D03978,IP01_045,4283.22,electronics,wallet,android,319,143,2097.4,10080.0,0,0,1.39,0,0.3901,0.0616,39.4,0,1,0,0,0,0.02102,0,16,0,0
V000168,2026-05-25 17:02:00,C02710,M0447,D02710,IP05_043,19530.36,services,card,web,634,141,4785.28,10080.0,0,0,4.108,0,0.6695,0.1092,24.94,0,0,0,0,0,0.01366,0,17,0,0
V000169,2026-05-25 17:04:33,C06420,M0478,D06420,IP00_159,1150.5,electronics,card,web,214,140,1227.98,10080.0,0,0,-0.084,0,0.5774,0.0,24.34,0,1,0,0,0,0.01545,0,17,0,0
V000170,2026-05-25 17:09:24,C04983,M0315,D04983,IP03_081,4495.22,grocery,card,web,104,140,5033.72,401.47,0,0,-0.143,0,0.9112,0.1558,37.99,0,1,0,0,0,0.00743,0,17,0,0
V000171,2026-05-25 17:13:39,C02804,M0318,D02804,IP02_175,5709.42,fashion,upi,android,96,140,6727.36,10080.0,0,0,-0.202,0,0.9838,0.0,109.26,0,0,0,0,0,0.01845,0,17,0,0
V000172,2026-05-25 17:18:39,C04335,M0316,D04335,IP01_185,709.5,grocery,upi,android,536,141,1204.78,485.95,0,0,-0.548,0,0.8834,0.0773,13.54,0,0,0,0,0,0.00855,0,17,0,0
V000173,2026-05-25 17:18:49,C06121,M0088,D06121,IP00_101,1853.39,services,upi,android,1582,142,3681.55,10080.0,0,0,-0.662,0,0.8047,0.2037,55.0,0,0,0,0,1,0.00629,0,17,0,0
V000174,2026-05-25 17:20:50,C06025,M0314,D06025,IP03_035,884.51,education,netbanking,web,908,85,1475.85,10080.0,0,0,-0.534,0,0.9698,0.0566,33.79,0,0,0,0,0,0.01249,0,17,0,0
V000175,2026-05-25 17:21:10,C00612,M0012,D00612,IP03_151,126.35,food,upi,web,310,60,293.98,10080.0,0,0,-0.76,0,0.8953,0.0486,54.19,0,0,0,0,0,0.01407,0,17,0,0
V000176,2026-05-25 17:21:37,C05379,M0249,D05379,IP02_134,2424.15,grocery,upi,android,510,142,8690.05,10080.0,0,0,-0.961,0,0.9156,0.2822,34.96,0,0,0,0,0,0.0079,0,17,0,0
V000177,2026-05-25 17:25:25,C03602,M0325,D03602,IP04_136,1996.58,food,upi,ios,528,142,7814.45,10080.0,0,0,-0.993,0,0.9462,0.026,9.21,0,0,0,0,0,0.00981,0,17,0,0
V000178,2026-05-25 17:29:47,C04051,M0332,D04051,IP01_044,1714.81,electronics,upi,android,488,143,1169.65,10080.0,0,0,0.621,0,0.6134,0.0343,7.83,0,0,0,0,1,0.01862,0,17,0,0
V000179,2026-05-25 17:29:55,C06104,M0468,D06104,IP01_116,711.87,grocery,upi,android,306,144,1666.82,10080.0,0,0,-0.764,0,0.9151,0.3472,23.67,0,1,0,0,0,0.00388,0,17,0,0
V000180,2026-05-25 17:31:07,C01238,M0216,D01238,IP03_206,1024.66,grocery,netbanking,android,583,142,889.24,10080.0,0,0,0.203,0,0.8873,0.0605,6.37,0,0,0,0,0,0.00561,0,17,0,0
V000181,2026-05-25 17:34:22,C00686,M0404,N213883,IP03_044,284.33,grocery,upi,android,831,141,378.21,10080.0,0,0,-0.331,1,0.7475,0.0043,11.11,0,0,0,0,0,0.00816,0,17,0,0
V000182,2026-05-25 17:37:04,C02946,M0388,D02946,IP03_199,15430.97,fashion,card,web,286,143,7122.58,10080.0,0,0,1.555,0,0.7969,0.2694,131.08,0,0,0,0,0,0.01474,0,17,0,0
V000183,2026-05-25 17:40:24,C01849,M0176,D01849,IP02_019,6116.55,health,upi,web,594,143,2511.5,10080.0,0,0,1.914,0,0.7663,0.1474,107.66,0,1,0,0,0,0.00573,0,17,0,0
V000184,2026-05-25 17:45:24,C03002,M0040,D03002,IP05_038,2397.53,utilities,upi,web,408,142,1821.81,10080.0,0,0,0.421,0,0.8272,0.0605,3.91,0,0,0,0,0,0.01287,0,17,0,0
V000185,2026-05-25 17:45:49,C01658,M0041,D01658,IP00_155,2797.95,food,card,web,367,140,8767.87,10080.0,0,0,-0.908,0,0.8632,0.6222,11.25,0,0,0,1,0,0.00188,0,17,0,0
V000186,2026-05-25 17:47:51,C02945,M0351,D02945,IP05_095,439.93,food,card,web,208,141,838.26,10080.0,0,0,-0.634,0,0.7466,0.1207,307.43,0,0,0,0,0,0.01046,0,17,0,0
V000187,2026-05-25 17:50:45,C00404,M0386,D00404,IP05_080,1249.43,food,upi,web,1084,141,2831.04,10080.0,0,0,-0.745,0,0.9065,0.1059,48.83,0,0,0,0,0,0.00766,0,17,0,0
V000188,2026-05-25 17:57:41,C06305,M0259,D06305,IP02_181,456.45,utilities,netbanking,web,346,144,1121.08,10080.0,0,0,-0.79,0,0.4833,0.175,28.98,0,0,0,0,1,0.01504,0,17,0,0
V000189,2026-05-25 17:59:40,C02198,M0441,D02198,IP04_166,12462.08,gaming,netbanking,web,119,92,10813.97,10080.0,0,0,0.203,0,0.8861,0.1028,76.99,0,0,0,0,0,0.02081,0,17,0,0
V000190,2026-05-25 18:04:13,C05589,M0371,D05589,IP05_209,1483.52,travel,card,ios,506,140,1498.86,10080.0,3,2,1.553,1,0.4286,0.8371,14.19,1,0,2,0,0,0.01654,0,18,0,0
V000191,2026-05-25 18:06:07,C03373,M0123,D03373,IP00_186,907.4,fashion,card,android,488,146,1444.86,10080.0,0,0,-0.496,0,0.6264,0.0787,38.34,0,0,0,0,0,0.00775,0,18,0,0
V000192,2026-05-25 18:10:09,C01877,M0485,D01877,IP01_052,3566.08,health,card,ios,605,142,827.58,10080.0,0,0,4.412,0,0.9518,0.2509,60.81,0,0,0,0,0,0.00612,0,18,0,0
V000193,2026-05-25 18:19:03,C02216,M0309,D02216,IP00_147,1119.24,food,netbanking,android,875,142,732.07,10080.0,0,0,0.705,0,0.8796,0.173,5.97,0,1,0,0,0,0.0056,0,18,0,0
V000194,2026-05-25 18:21:27,C03179,M0282,D03179,IP05_092,1866.38,services,netbanking,web,508,142,3439.64,10080.0,0,0,-0.61,0,0.7553,0.088,3.15,0,1,0,0,0,0.01455,0,18,0,0
V000195,2026-05-25 18:22:36,C00568,M0492,D00568,IP05_190,1960.72,fashion,netbanking,android,269,135,2097.01,10080.0,0,0,-0.087,0,0.6903,0.1673,26.15,0,1,0,0,0,0.00755,0,18,0,0
V000196,2026-05-25 18:31:00,C01092,M0120,D01092,IP02_169,19443.69,electronics,netbanking,ios,589,104,10998.7,10080.0,0,0,1.024,0,0.932,0.0605,119.98,0,0,0,0,0,0.02153,0,18,0,0
V000197,2026-05-25 18:35:30,C04919,M0475,D04919,IP04_053,908.09,fashion,card,android,631,141,967.03,10080.0,0,0,-0.081,0,0.8272,0.1092,10.54,0,0,0,0,0,0.01898,0,18,0,0
V000198,2026-05-25 18:38:29,C05081,M0471,D05081,IP05_066,7741.56,health,card,android,285,141,5971.78,10080.0,0,0,0.395,0,0.7479,0.0402,38.85,0,1,0,0,0,0.01648,0,18,0,0
V000199,2026-05-25 18:39:53,C01863,M0277,D01863,IP02_063,1064.69,gaming,card,ios,289,87,3528.03,10080.0,0,0,-0.931,0,0.9954,0.0902,39.5,0,0,0,0,0,0.02101,0,18,0,0
V000200,2026-05-25 18:42:26,C03535,M0474,D03535,IP03_139,883.36,food,wallet,android,453,144,5301.1,10080.0,0,0,-1.111,0,0.6649,0.0956,44.26,0,0,0,0,0,0.01447,0,18,0,0
V000201,2026-05-25 18:50:10,C01397,M0097,D01397,IP04_197,321.37,fashion,upi,ios,1055,126,265.53,10080.0,0,0,0.28,0,0.7178,0.4811,23.66,0,1,0,1,0,0.01553,0,18,0,0
V000202,2026-05-25 18:52:11,C02553,M0023,D02553,IP02_152,1388.88,health,wallet,web,484,142,816.45,10080.0,0,0,0.935,0,0.5772,0.4902,37.34,0,1,0,1,0,0.00941,0,18,0,0
V000203,2026-05-25 19:01:26,C03235,M0468,D03235,IP05_180,1200.32,grocery,upi,android,290,141,2329.45,10080.0,0,0,-0.646,0,0.7234,0.1278,27.59,0,0,0,0,0,0.00582,0,19,0,0
V000204,2026-05-25 19:04:26,C05941,M0267,D05941,IP03_086,1423.87,grocery,upi,android,1204,141,1177.84,10080.0,0,0,0.279,0,0.8592,0.1099,4.35,0,0,0,0,0,0.00721,0,19,0,0
V000205,2026-05-25 19:05:46,C04261,M0340,D04261,IP04_182,414.68,food,netbanking,web,269,141,534.05,10080.0,0,0,-0.298,0,0.7664,0.2471,5.42,0,0,0,0,0,0.001,0,19,0,0
V000206,2026-05-25 19:11:16,C06498,M0306,D06498,IP00_218,7390.7,health,upi,web,636,140,2784.23,10080.0,0,0,2.206,0,0.7397,0.2106,204.76,0,0,0,0,0,0.00992,0,19,0,0
V000207,2026-05-25 19:17:03,C04328,M0441,D04328,IP00_005,1076.39,gaming,upi,android,1111,143,1388.44,10080.0,0,0,-0.3,0,0.9959,0.5841,7.94,0,0,0,0,0,0.02034,0,19,0,0
V000208,2026-05-25 19:20:18,C04678,M0376,D04678,IP03_166,2642.05,grocery,wallet,ios,1120,141,1770.78,10080.0,0,0,0.656,0,0.6043,0.0981,6.98,0,1,0,0,0,0.01119,0,19,0,0
V000209,2026-05-25 19:21:44,C01112,M0480,D01112,IP02_173,1965.63,fashion,upi,ios,64,42,1619.68,10080.0,0,0,0.285,0,0.906,0.0,21.04,0,0,0,0,0,0.01609,0,19,0,0
V000210,2026-05-25 19:22:41,C06059,M0450,D06059,IP03_058,579.33,grocery,upi,ios,471,143,1265.46,10080.0,3,4,-0.723,0,0.4937,0.0774,79.39,1,1,1,0,0,0.00796,0,19,0,0
V000211,2026-05-25 19:24:46,C04608,M0279,D04608,IP00_052,583.19,gaming,card,ios,418,50,2264.92,10080.0,0,0,-0.99,0,0.776,0.1903,5.42,0,1,0,0,0,0.01976,0,19,0,0
V000212,2026-05-25 19:28:20,C00538,M0243,D00538,IP05_097,1002.24,services,upi,web,605,142,2626.17,10080.0,0,0,-0.824,0,0.6414,0.1483,22.18,0,0,0,0,0,0.00424,0,19,0,0
V000213,2026-05-25 19:33:12,C05539,M0475,D05539,IP00_042,1348.83,fashion,upi,web,436,142,2911.3,10080.0,0,0,-0.716,0,0.9542,0.1127,109.19,0,0,0,0,0,0.01865,0,19,0,0
V000214,2026-05-25 19:33:29,C02676,M0405,D02676,IP01_149,11161.89,fashion,netbanking,android,542,140,7603.06,10080.0,0,0,0.624,0,0.9172,0.3937,25.5,0,0,0,0,0,0.01182,0,19,0,0
V000215,2026-05-25 19:36:41,C00915,M0056,D00915,IP00_074,212.36,grocery,card,web,369,142,564.78,10080.0,0,0,-0.832,0,0.9335,0.0633,6.63,0,0,0,0,0,0.01488,0,19,0,0
V000216,2026-05-25 19:39:29,C02940,M0049,D02940,IP00_115,1389.91,food,upi,android,258,142,2699.18,196.0,0,0,-0.647,0,0.7967,0.2962,7.08,0,0,0,0,0,0.0113,0,19,0,0
V000217,2026-05-25 19:41:00,C05092,M0105,D05092,IP04_028,889.44,gaming,netbanking,android,293,141,1852.64,10080.0,0,0,-0.693,0,0.8952,0.1151,46.53,0,0,0,0,0,0.02316,0,19,0,0
V000218,2026-05-25 19:43:23,C04659,M0056,D04659,IP04_175,781.62,grocery,upi,android,642,142,1151.46,10080.0,0,0,-0.428,0,0.7495,0.0873,177.99,0,0,0,0,0,0.01223,0,19,0,0
V000219,2026-05-25 19:45:10,C01004,M0449,D01004,IP01_178,5460.12,travel,upi,web,234,141,2468.16,10080.0,0,0,1.616,0,0.8835,0.0482,5.01,0,0,0,0,0,0.01367,0,19,0,0
V000220,2026-05-25 19:50:35,C05878,M0484,D05878,IP05_117,301.76,grocery,card,web,747,143,1182.61,10080.0,0,0,-0.993,0,0.8554,0.3066,25.94,0,0,0,0,1,0.01409,0,19,0,0
V000221,2026-05-25 19:50:38,C04923,M0431,D04923,IP03_051,2609.91,fashion,upi,web,781,56,3225.5,10080.0,0,0,-0.254,0,0.7706,0.0329,57.54,0,0,0,0,0,0.01006,0,19,0,0
V000222,2026-05-25 19:51:55,C03673,M0091,D03673,IP03_068,1028.18,utilities,wallet,ios,520,140,845.97,10080.0,0,0,0.287,0,0.9254,0.0688,22.65,0,0,0,0,0,0.00513,0,19,0,0
V000223,2026-05-25 19:52:52,C03701,M0272,D03701,IP01_089,567.36,food,card,ios,199,133,1474.88,10080.0,0,0,-0.82,0,0.8626,0.1995,13.29,0,2,0,0,0,0.00983,0,19,0,0
V000224,2026-05-25 19:53:14,C00306,M0119,D00306,IP04_146,1180.43,food,card,ios,1002,142,4999.98,600.48,0,0,-1.019,0,0.7879,0.2108,3.64,0,0,0,0,0,0.01218,0,19,0,0
V000225,2026-05-25 19:56:39,C02296,M0250,D02296,IP01_104,170.78,grocery,upi,web,261,114,685.57,10080.0,0,0,-1.001,0,0.9647,0.2565,19.66,0,0,0,0,0,0.01705,0,19,0,0
V000226,2026-05-25 20:02:07,C01268,M0109,D01268,IP05_168,1432.0,food,upi,web,724,141,3410.54,10080.0,0,0,-0.774,0,0.6831,0.1687,38.94,0,0,0,0,0,0.00695,0,20,0,0
V000227,2026-05-25 20:05:05,C04102,M0497,D04102,IP02_051,3346.21,services,upi,web,226,141,3851.72,10080.0,0,0,-0.175,0,0.6598,0.3571,28.09,0,0,0,0,0,0.00679,0,20,0,0
V000228,2026-05-25 20:07:44,C06498,M0095,D06498,IP00_051,2831.82,utilities,wallet,web,636,144,2784.23,56.47,0,1,0.023,0,0.701,0.2138,15.35,0,0,0,0,0,0.00803,0,20,0,0
V000229,2026-05-25 20:08:24,C00233,M0237,D00233,IP05_101,746.48,fashion,netbanking,android,745,124,888.39,10080.0,0,0,-0.213,0,0.4699,0.0,9.42,0,0,0,0,0,0.01235,0,20,0,0
V000230,2026-05-25 20:10:35,C05784,M0140,D05784,IP03_003,1936.5,gaming,card,android,307,140,2388.01,10080.0,0,0,-0.252,0,0.7423,0.3403,36.93,0,0,0,0,0,0.02486,0,20,0,0
V000231,2026-05-25 20:13:18,C05875,M0439,D05875,IP05_160,532.86,food,card,ios,144,143,1448.1,10080.0,0,0,-0.843,0,0.8561,0.4171,23.98,0,0,0,0,0,0.01507,0,20,0,0
V000232,2026-05-25 20:15:28,C03065,M0071,N814269,IP01_035,1941.77,food,card,web,108,143,2447.51,10080.0,0,0,-0.276,1,0.614,0.0074,26.76,0,0,0,0,0,0.01063,0,20,0,0
V000233,2026-05-25 20:19:41,C05538,M0465,D05538,IP05_057,806.39,grocery,upi,android,129,142,1690.22,10080.0,0,0,-0.697,0,0.8204,0.1892,34.09,0,0,0,0,1,0.01341,0,20,0,0
V000234,2026-05-25 20:20:53,C03552,M0001,D03552,IP01_013,1481.94,utilities,wallet,android,286,141,2956.32,10080.0,0,0,-0.665,0,0.9439,0.0905,46.54,0,0,0,0,0,0.001,0,20,0,0
V000235,2026-05-25 20:21:49,C00002,M0144,D00002,IP05_025,4763.92,travel,card,web,542,36,3160.87,10080.0,0,0,0.676,0,0.6295,0.1308,8.21,0,0,0,0,1,0.00716,0,20,0,0
V000236,2026-05-25 20:24:29,C06183,M0214,D06183,IP05_212,4512.37,fashion,upi,android,145,83,1610.84,10080.0,1,4,2.402,1,0.5141,0.624,128.77,1,0,1,0,0,0.0102,0,20,0,0
V000237,2026-05-25 20:24:33,C02260,M0124,D02260,IP04_146,1196.43,travel,card,android,261,81,1218.2,10080.0,0,0,-0.024,0,0.7743,0.2478,30.65,0,0,0,0,0,0.01179,0,20,0,0
V000238,2026-05-25 20:28:08,C01211,M0424,D01211,IP04_208,364.59,utilities,upi,android,1032,37,850.13,10080.0,0,0,-0.762,0,0.8953,0.2993,54.47,0,0,0,0,0,0.01431,0,20,0,0
V000239,2026-05-25 20:36:16,C02771,M0103,D02771,IP03_007,823.79,travel,card,ios,269,142,1110.15,10080.0,0,0,-0.344,0,0.7367,0.2098,29.74,0,0,0,0,1,0.017,0,20,0,0
V000240,2026-05-25 20:37:56,C00354,M0364,D00354,IP02_001,973.12,fashion,card,ios,525,42,878.38,10080.0,0,0,0.144,0,0.5374,0.1523,35.59,0,0,0,0,0,0.01505,0,20,0,0
V000241,2026-05-25 20:40:12,C05766,M0088,D05766,IP00_007,1206.96,services,card,ios,1131,133,760.24,10080.0,0,0,0.783,0,0.6935,0.07,3.23,0,0,0,0,0,0.01255,0,20,0,0
V000242,2026-05-25 20:44:53,C02513,M0174,D02513,IP04_060,2627.57,food,card,web,879,109,3314.08,10080.0,0,0,-0.276,0,0.8611,0.0295,31.04,0,0,0,0,0,0.01011,0,20,0,0
V000243,2026-05-25 20:44:58,C03257,M0341,D03257,IP02_079,165.54,food,upi,ios,795,141,1165.89,10080.0,0,0,-1.144,0,0.7932,0.0778,18.91,0,1,0,0,0,0.01025,0,20,0,0
V000244,2026-05-25 20:45:32,C03333,M0096,D03333,IP05_173,6946.44,services,upi,android,248,14,6039.2,10080.0,0,0,0.2,0,0.7467,0.3025,51.31,0,0,1,0,0,0.01104,0,20,0,0
V000245,2026-05-25 20:56:37,C00570,M0214,D00570,IP02_080,453.42,fashion,upi,android,288,142,707.71,10080.0,0,0,-0.479,0,0.6694,0.0546,7.22,0,0,0,0,0,0.01224,0,20,0,0
V000246,2026-05-25 20:58:38,C02694,M0258,D02694,IP05_037,449.27,gaming,upi,web,2105,142,1599.56,10080.0,0,0,-0.959,0,0.7091,0.2982,13.62,0,0,0,0,0,0.021,0,20,0,0
V000247,2026-05-25 20:59:32,C04052,M0284,D04052,IP00_040,614.28,education,netbanking,ios,748,140,768.51,10080.0,0,0,-0.268,0,0.5464,0.283,17.12,0,1,0,0,0,0.00684,0,20,0,0
V000248,2026-05-25 21:01:10,C04394,M0386,D04394,IP02_163,2327.47,food,card,android,534,77,8927.28,10080.0,0,0,-0.986,0,0.8717,0.2847,9.74,0,0,0,0,0,0.0084,0,21,0,0
